"Program","xPONENT"
"Build","4.3.229.0"
"Date","08/14/2026","Time","14:32:11"
"SN","FM3D12345"
"Session","1"
"Operator","p.sosa"
"TemplateID",""
"TemplateName","SerologyQC_16plex"
"SampleVolume","50 uL"
"BatchAuthor","p.sosa"
"BatchDescription","Viral surveillance serology panel - synthetic"
"ProtocolName","IgG_16plex"
"ProtocolVersion","1"
"ProtocolPlate","Plate","1","1"
"Instrument Type","FLEXMAP 3D"
""
"Samples","384","Min Events","0"
""
"DataType:","Median"
"Location","Sample","Analyte.12","Analyte.18","Analyte.25","Analyte.33","Analyte.42","Analyte.45","Analyte.51","Analyte.56","Analyte.62","Analyte.70","Analyte.77","Analyte.85","Analyte.20","Analyte.90","Analyte.95","Analyte.100","Total Events"
"87(1,D15)","CLIN-0200",9085.4,113.8,159.6,5805.4,70.1,110.7,1241.5,10853.8,93.8,1785.7,89,2566.6,12799.4,49.3,21914.5,74.4,927
"88(1,D16)","CLIN-0292",83.9,31.7,74.5,4846.3,3127,64.9,1228,100.8,150.6,10174.6,216,42.4,1934.6,73,22102.1,52.4,888
"89(1,D17)","CLIN-0201",7517.2,48.7,151.7,111.6,46.8,1245,23372.5,59.9,4228.1,2650,88.7,144,1356.3,45.3,20184.6,52.4,1315
"90(1,D18)","CLIN-0293",104,48,182.6,136,14022.5,158.3,4017.8,68.4,1519.6,2842.1,66,108,4543.8,21.9,24462.4,54.4,1086
"91(1,D19)","CLIN-0202",2627.3,62,6665.3,2838.2,66.9,7645.7,303.7,3801.6,147.3,46.4,80.4,48.6,5850.2,44.7,21424.4,54.5,1178
"92(1,D20)","CLIN-0294",57,1789.1,65.2,4353.3,6238.7,50.7,3023.4,58.5,87,1207.9,130.6,99.3,9431.7,62.8,19623.8,89.8,974
"93(1,D21)","CLIN-0203",57.1,81.6,2286.8,106.9,5330.7,78.7,131,39.1,125.8,85.1,78.4,57.4,1669.7,25.5,25512,53.2,1562
"94(1,D22)","CLIN-0295",134.9,2432,4105.2,4587.6,48.9,2951.6,9997.4,99.4,134.9,16969.8,183.4,82.8,4788.2,29.6,21766.6,29.9,1320
"95(1,D23)","CLIN-0204",90.5,67,157.4,44.1,83.9,9013.6,72.9,1841.1,70.3,1748.9,122.5,17.7,3207.4,17.2,25496.5,110.3,1411
"96(1,D24)","CLIN-0296",80.1,92,994.2,90.7,52.4,45.8,1982.1,54.5,128.7,5859.1,272.2,5982.8,2596.7,47.3,22623,69.3,1181
"97(1,E1)","CLIN-0021",321.2,3436.5,14094.1,119.4,78.7,126.5,130.7,1754.3,1474.8,4575.1,170.1,97.3,2715.3,41,24965.5,104.6,1149
"98(1,E2)","CLIN-0113",5501.1,9661.9,4947.3,64.3,263.7,18041.6,72.5,63.6,10124.5,56.3,9939.1,123.1,2724.1,39.5,28246.4,57.7,1063
"99(1,E3)","CLIN-0022",5806.1,119.7,43.5,67.9,5121.2,61.5,113,59.7,1365,49824,7490.7,11962,2705.8,13,17519.8,89.1,1138
"100(1,E4)","CLIN-0114",12816.2,873.8,821,2578.9,92.4,2052.9,39,86.7,54.2,4514.3,1648.7,101.3,3186.7,33.3,21441.4,71.4,801
"101(1,E5)","CLIN-0023",229.5,31.5,153,114.1,88.9,122.8,7070.3,93.9,13456.9,120.3,37.2,108.1,7400.8,52.2,23391.4,110.4,1444
"102(1,E6)","CLIN-0115",18447.4,8925.1,106.5,3593,3023,288.5,143.9,2027.9,50.8,229.6,1901.2,14518.4,2952.9,34.4,17145.5,85.2,1338
"103(1,E7)","CLIN-0024",8736.9,11703.2,2583.1,6506.1,69.6,116.6,73,5427.9,100.2,37.8,136.7,3945.7,2984.8,63.8,21700.5,107.2,821
"104(1,E8)","CLIN-0116",5611.2,151.4,74.3,56.6,88.8,64.6,101.4,182.3,80.9,99.8,1176.4,66.1,2137.6,47.4,25057.5,47.6,1320
"105(1,E9)","CLIN-0025",88,6815,133.5,4427.2,3907.9,4882.2,129,689.5,1815,208.5,3460.2,14843.5,10475.4,30.7,25453.5,44.6,998
"106(1,E10)","CLIN-0117",3101.4,7995.8,6924.3,52.7,5878.8,99.9,128.4,110.7,124.2,4603.9,12551.2,44.2,2059.3,54.8,24944.8,73.9,888
"107(1,E11)","CLIN-0026",88.1,159.3,78.9,87.8,102.9,199.7,115.3,153.8,7318.2,4766.6,68.4,3767.5,2127.5,50.1,26066,64.9,806
"108(1,E12)","CLIN-0118",66,69.5,103.8,71,111.5,5328.5,11139.8,36.2,90.6,2667.9,79,59.7,3574.5,44.7,23664.6,91.5,1268
"109(1,E13)","CLIN-0027",60.9,61.2,67.9,80,9362.8,67.9,5255.1,77.9,100.2,52.4,113.9,68,1928.1,32.6,22838,55.5,929
"110(1,E14)","CLIN-0119",41.2,5886,67.1,53.2,4106.5,57.9,57.1,2836.1,15483.8,63.5,141.2,76.2,3388.2,22,23742.2,102.9,972
"111(1,E15)","CLIN-0028",975.8,8230.5,137.4,2479.8,3778.9,4920.1,12431.6,76.7,45.9,2847.1,5403.5,92,3325.8,28.6,21609.4,48.9,1553
"112(1,E16)","CLIN-0120",52.3,55.6,47.6,96.4,56,1320.3,234.7,2579.5,58.7,8578.5,2194.3,51.9,2849.2,61.9,20052,74.5,1299
"113(1,E17)","CLIN-0029",11258.2,113.4,7778.5,5736,21.8,48.4,5554.9,20306.8,82.9,61.6,6812.6,166.8,8481.5,35.1,18379.5,45.4,1271
"114(1,E18)","CLIN-0121",77.4,60.9,5794,100.1,2751,108.2,2052.9,123,1092.6,39.3,3367.3,47.2,2980.1,46.5,23207.7,159.7,1250
"115(1,E19)","CLIN-0030",102.1,4023.1,66.2,9933.8,2081.9,104.8,46.7,3000.4,2467.1,2020.1,74.5,1332.5,3783,52,19004,59.2,1256
"116(1,E20)","CLIN-0122",1528.5,36.1,4618.7,85.6,167.5,13533.2,10319.1,30.1,300.5,96.9,125.8,128.1,6447.5,41.8,25721.8,67.6,827
"117(1,E21)","CLIN-0031",96.5,201.8,41.9,45.7,74.8,88.5,761.8,1047,46.9,1272.5,54.9,63.3,1110.9,28.4,25384.6,90.5,959
"118(1,E22)","CLIN-0123",6334.2,10132.3,10519.6,42.9,161.7,3290.4,56.2,15165.7,23432.5,102.3,74.1,46.8,1994.7,34.8,24316.5,77,1263
"119(1,E23)","CLIN-0032",6663.3,61.2,171,2766.6,14400,1475,16748.1,6238.1,20954.9,95.1,153,98.2,11585.2,31.8,20470.7,97.2,810
"120(1,E24)","CLIN-0124",141.1,67,132.7,5581.3,217.7,75.8,31,104.6,45.6,83.4,196.1,3110.3,6650.9,37.9,24469.5,48.7,1174
"121(1,F1)","CLIN-0205",5071.7,53,2836.1,4138.2,145.5,592,1471.8,55.5,57.8,39.4,2027.7,4139,3940.9,28.2,22589.9,80.7,1309
"122(1,F2)","CLIN-0297",72.2,3153.5,156,81,75.2,121.7,4407.9,3146.3,3946.2,1705.5,7266.2,5600.1,6935.9,18.7,28283,81.8,1096
"123(1,F3)","CLIN-0206",59,143.7,14890.9,3304.5,3746.6,43.7,57.5,1376.7,904.1,106,151.9,4612.5,5522.3,45.9,24902.1,91.2,1091
"124(1,F4)","CLIN-0298",3917,95.5,34,67.7,83.9,14425.9,4868.6,7641.2,21323.8,5564.7,93.8,111,11383.6,44.2,23276.7,78.7,949
"125(1,F5)","CLIN-0207",104.4,7290.4,35.4,145.9,62.7,113.9,314.1,5349.4,15056.1,32.1,72.4,140.2,7374.6,35.5,22286.5,45.2,1211
"126(1,F6)","CLIN-0299",3904.9,5942.4,101.7,66.9,1547.5,60,169.6,64.5,96.5,3652.6,35.1,1639,3862.7,84.5,23154,62.1,1448
"127(1,F7)","CLIN-0208",51.3,166.5,3186.9,65.2,686.5,41.8,62.4,14859,80.1,108.8,31.6,69.6,5678.6,41.1,26625.7,39.8,846
"128(1,F8)","CLIN-0300",147.2,2346.3,100.2,105.1,5143.1,77.6,59.8,97.5,146.4,116.7,7456.8,218.7,5395.2,35,16736.7,40.6,1111
"129(1,F9)","CLIN-0209",6295.1,736,953.4,109.4,2492.7,50,4611.7,2306.6,236.4,34,86,6384.3,6904.7,33.8,29209.4,68.4,1597
"130(1,F10)","CLIN-0301",150.7,126.8,71.7,2660.4,109.2,12903.6,4820.6,149.5,106.3,2289.6,3158.3,53.2,6015.6,31.1,24909.4,55.5,1368
"131(1,F11)","CLIN-0210",2520.3,99.1,201.3,3532.1,16357.2,7548.5,112.3,111.7,6741.2,165.9,16973.4,2456.7,1807.1,40.6,28266.8,58.5,1205
"132(1,F12)","CLIN-0302",15025.8,15016.2,5158.3,72.6,2518.6,99.1,187.7,137.4,2178.7,113.8,11987.3,113.4,7617.4,24.7,23329.6,52.7,1421
"133(1,F13)","CLIN-0211",976.9,4754.6,146.9,2546,2725.8,72.9,5148.8,5091.1,102,87.3,135.3,124.1,3063,26,28032,98,1362
"134(1,F14)","CLIN-0303",5926.7,98.8,6408.9,7009.8,1419.6,9110.2,90,3012.1,83.6,61.7,162.8,78.9,6013.8,41.9,23655.2,69.1,1080
"135(1,F15)","CLIN-0212",99.7,203.9,57.4,88.8,8965.8,55.5,101.5,797.9,147.2,79.7,29.1,112.7,3246.3,56.9,19694.6,108.5,1410
"136(1,F16)","CLIN-0304",143.3,52.7,104,5828.9,55.8,76,14127.9,2904.3,2272.5,1816.2,42,50.5,1894.5,41.2,26169,99.6,1575
"137(1,F17)","CLIN-0213",123.5,156.9,3067.1,60.4,73.7,4912.2,54,193.6,853.5,61.9,13688.1,100.1,2621.6,31.7,19953.4,62.2,1487
"138(1,F18)","CLIN-0305",3174.2,135.7,9727.5,1244.5,142.6,120.3,48.1,5794.1,10261.5,4567.8,73.8,1676.9,4420.6,45.7,21992.1,47.2,1514
"139(1,F19)","CLIN-0214",6913.6,7735.8,95,7121.5,9543.8,77.7,140.2,70,5640.2,4378.1,31.2,132.7,13879.2,28.6,19795.8,57.8,1481
"140(1,F20)","CLIN-0306",88.7,94.4,2401.1,128.6,84.9,73.2,51.6,4829.5,4006,153.1,122.6,180.4,5233,53.7,25813,72.8,1007
"141(1,F21)","CLIN-0215",114.4,5867.7,5220.9,102.9,928.8,113.1,79.1,1795.2,6624.9,128.9,1088.8,59.8,2820.7,82.4,24743,71.6,1066
"142(1,F22)","CLIN-0307",6089.7,62.5,86.4,170.3,72.8,4928.8,77.1,3189.3,157,4825.1,37.5,113.1,2315.1,22,24108.1,95.6,1045
"143(1,F23)","CLIN-0216",2272.4,181.3,11678.9,70.9,132.5,52.5,2802.5,62.7,6637.7,71,83.2,3550.1,1725.9,43.1,28697.4,51.9,1442
"144(1,F24)","CLIN-0308",222.9,2403.4,7052,8735.8,133,43.1,6480.3,1583.2,52.9,119.9,2583.5,125,16875.6,90.6,32426.4,58.6,1505
"145(1,G1)","CLIN-0033",79.5,81.1,19143.5,70.7,99.8,95.7,64.3,5156.7,9709.2,1202.1,8891,43.5,2661.5,31,25752.4,61.8,877
"146(1,G2)","CLIN-0125",103.8,6718.7,71.2,253.8,3186.9,53.6,4868.4,14530.9,5681.5,8039.9,1388.9,3170.1,2074.3,71.3,21318,89.2,872
"147(1,G3)","CLIN-0034",35.3,50,124.9,2371.7,38.6,58.9,121.9,21.7,79.6,77.5,118,51.6,1376.3,18.6,24410.7,70.9,1397
"148(1,G4)","CLIN-0126",4733.7,6614.8,2387.3,85.7,58.2,6659.7,138.1,2178.2,687.4,114.4,5340.1,64,16458,21.5,24085.9,55.6,1205
"149(1,G5)","CLIN-0035",2446,3524.5,61.1,3854,157.9,7151.5,99.8,78.9,80.2,6318.8,86.6,80.3,2107.4,18.9,20948.8,31.4,1522
"150(1,G6)","CLIN-0127",37.2,86.7,71,156.7,153.3,87,120.4,39.3,14463,91.7,3092,65.6,904.9,21.9,19275.6,87.8,1029
"151(1,G7)","CLIN-0036",63.1,2293.2,83.2,71.3,292.8,90.4,1785.1,1873.3,17153.7,1772.8,52.9,173,3070.5,55.5,21072,38.4,963
"152(1,G8)","CLIN-0128",298.3,124.6,126.7,10854.7,59.5,90.1,11525.1,66.5,8729.5,3072.9,7468.6,1545.2,5006.4,40.5,22870,62.6,1392
"153(1,G9)","CLIN-0037",12618.3,77.8,72.7,3216,131.2,1537.5,1703.1,7782.3,2681.9,156.1,32.2,74.2,6604.7,47.6,22101.4,84.8,972
"154(1,G10)","CLIN-0129",69.1,120.5,4934.2,11047.9,21946.5,3103.7,180.4,10901.8,2744.7,3474.1,6467.8,2304.6,5207.3,62.7,25965.1,52.5,1598
"155(1,G11)","CLIN-0038",2522.4,3723.5,1918,178.9,11688.3,8400.4,963.9,3441.4,101,40840.5,44.9,166.9,8253.7,43.8,21533.5,48.8,1431
"156(1,G12)","CLIN-0130",8753.5,116,2199.6,3892.3,2071.4,6936.8,6986.5,2147.6,93.5,6094.8,6520.8,2120,4693.1,32.7,24437.2,54.8,1229
"157(1,G13)","CLIN-0039",817.4,92.5,2709.7,57.9,905.8,75.6,35.4,136.4,63.5,129.7,144.8,9319.5,8608.8,30.1,19453.4,63.9,1511
"158(1,G14)","CLIN-0131",2693.9,96.7,80.4,57.6,849.2,57.7,84.7,195.2,81.1,4078.6,81.6,47.9,3739.3,102.9,28613.6,122.4,1302
"159(1,G15)","CLIN-0040",63.1,155.5,131.2,243.6,104.5,47.2,3459.3,97.1,172.1,91.8,4497.9,103.1,3223.2,43.6,18548.5,163.2,1318
"160(1,G16)","CLIN-0132",24.3,6023.9,31.9,11832.2,69,3031.3,5438.7,4289,91.6,6746.5,30551.6,75.8,2597,43.7,23454.9,124.2,1210
"161(1,G17)","CLIN-0041",76.9,46.7,146.6,89.2,3447.3,1956.3,35,112.1,112.8,4630.1,113.9,2550.7,4808.1,29.5,24859.9,95.4,1438
"162(1,G18)","CLIN-0133",16951.8,896.9,53.1,3528.4,37.2,30.1,138.1,36.1,5895.7,133.3,18394.2,2286.9,3554.6,13.6,23515.8,117.4,1560
"163(1,G19)","CLIN-0042",8987.4,2893.1,54.8,97.1,121.4,119.5,3984.9,119.4,92.3,263.4,183.8,69.1,4571.2,55.2,28804.9,128.4,1160
"164(1,G20)","CLIN-0134",45.7,197.8,1584.2,4778.1,18281.4,93.2,80.9,835.8,4098.3,71.6,2387.6,70.3,1623,104.7,27522.7,75.8,1377
"165(1,G21)","CLIN-0043",8876.8,81.2,5112.4,176.1,5576.5,146.4,66.7,1067.3,129.9,1632,225.3,82.7,4063.2,17.7,22829.1,52.9,1040
"166(1,G22)","CLIN-0135",85,3439.7,85.3,4223.7,63.4,3106.8,32.9,90.3,28.2,67,17584,82.1,1567.6,26.4,20025.3,41.4,1028
"167(1,G23)","CLIN-0044",3993.1,16970.3,108.2,50.1,52.9,6098.3,2092.3,6884.6,1603.3,1273.8,8395.3,7201.9,2532.8,28,24649.6,73,1413
"168(1,G24)","CLIN-0136",633,986.8,134.4,1554.5,2973.4,3390.4,130.1,36.8,2149.4,78,56.4,107,3145.3,23.4,19048.4,92.8,1226
"169(1,H1)","CLIN-0217",7346.7,43.3,1176.6,96.8,12934.7,102,3494.1,109,50.7,43,124.1,2193.9,2337.2,35.3,21650.9,78.2,1151
"170(1,H2)","CLIN-0309",59.8,37.4,51.7,47.4,65.6,2174.6,91.9,58.4,209.2,4661.2,187.8,8064,7736.6,20,26771.9,70.6,1003
"171(1,H3)","CLIN-0218",66.5,104.6,178.4,24197.4,11451.7,965.8,38.2,43,7306.7,35.5,99.4,3556.6,4153.2,21.4,24177.5,104,954
"172(1,H4)","CLIN-0310",3517.2,75.2,1031.8,8602.9,81.4,1255.9,1324.9,5911.3,221.2,2834.1,1397.1,81.3,3252.2,49.8,27338.1,126.5,1105
"173(1,H5)","CLIN-0219",7069.2,1306.9,154.2,275.9,46.7,6678.7,91.4,102.6,14034.3,57.6,119.6,139.1,5121.3,34.9,20768.5,100.2,1457
"174(1,H6)","CLIN-0311",93.4,95,51.9,3563.4,65.1,2325.3,1833.1,73,29.5,12284.7,1615,5012.3,3300.1,34.4,18246.2,58.5,1553
"175(1,H7)","CLIN-0220",57.7,69.1,4332.8,6247.8,4967.1,6454.6,6586.8,3548,1618,85.1,1661.9,129.9,2359.8,57.2,28543.2,76.8,1546
"176(1,H8)","CLIN-0312",81.5,2051.3,1518.3,1783,168.3,68.3,67.7,160.4,6175.5,1614.9,8147,318.1,943.9,71.3,18363.5,45.2,825
"177(1,H9)","CLIN-0221",9189.6,6142.5,8491.7,2470.1,986.8,104.8,62.7,106.2,67.9,2025.7,47.2,97.7,3857.2,21.7,22734.9,60.5,1037
"178(1,H10)","CLIN-0313",55.4,96.3,124.2,3033.2,94.5,167.7,66.4,4229.4,5083,1462.6,4359.6,42.7,2241.2,19.7,23373.4,50.6,1224
"179(1,H11)","CLIN-0222",76.4,5470,52.3,3302.8,1551.7,106.5,257.2,2250.9,93.4,5768.8,3358.8,1917.9,3651,58.1,26243.3,71.1,1242
"180(1,H12)","CLIN-0314",99.9,103.9,1373.8,87.1,66.1,87.3,99.4,34.5,3719.3,34.7,12739,1066.8,4574,35.3,18809.4,49.6,1324
"181(1,H13)","CLIN-0223",30.2,2178,39.6,2878.3,13415.4,69.3,2074.7,23263.1,36.8,31.7,161.2,132.8,5167.7,24.1,27817.4,67.3,1128
"182(1,H14)","CLIN-0315",58.6,4513,147.5,108.3,70.2,95.9,67.5,3940.3,57.5,77.6,88.2,1796.9,7002.1,43.5,21537,67.7,1207
"183(1,H15)","CLIN-0224",278.9,1815,4819.8,7571.1,4702.6,90.8,1010.8,63.1,121.6,95,105.5,12068.6,2181.3,19.1,23458.7,64.9,1340
"184(1,H16)","CLIN-0316",100.6,3803.3,19069.9,2226.7,68.7,89.4,98.2,32,2410.6,81.5,132.2,96.3,2485.1,22.9,20218.3,107.7,1188
"185(1,H17)","CLIN-0225",5620.1,98.4,1681.6,2047.3,2688.2,42.9,177.4,68.6,10151.3,68.6,3608.2,5302.7,5795.1,43.1,26180.2,64.6,1455
"186(1,H18)","CLIN-0317",89.8,6101,91.1,69.3,46.7,87.2,121.2,6912.4,5333.7,40.5,50.7,98.7,4783.6,30.2,21944.9,30.8,1181
"187(1,H19)","CLIN-0226",2194.2,3687.7,155.4,58.1,4262.8,8236.5,4660.1,76.9,75.7,95.5,1780,95.6,2742.4,48.5,24014,56.9,1575
"188(1,H20)","CLIN-0318",1813.8,5548.5,97.5,2271.4,11291.9,88.4,50.6,56.2,75.2,74.5,766.9,38.4,735.4,40.9,16427.7,95.9,1484
"189(1,H21)","CLIN-0227",81.8,1191.5,146.6,6961.6,110.4,6769.6,115.5,160.3,5759.6,81.6,65,39.6,3924.7,42.6,25618.1,72.6,1515
"190(1,H22)","CLIN-0319",112.6,75.9,170.4,40.4,64.6,84.3,3363.4,158.5,6157.3,53.1,4785.3,82.8,3798,54.7,24309.9,108.4,1594
"191(1,H23)","CLIN-0228",61.5,5736.7,108.7,121,120.7,6969.7,42.1,62.4,4208.7,6648.6,157.8,90.3,5825.2,32,24927.5,89.1,1256
"192(1,H24)","CLIN-0320",5577.9,8885.5,20.5,122.4,59,1332.9,8722,119.8,13160.5,1123.3,1762.9,5974.7,6098.1,20.2,23288.3,39,1012
"193(1,I1)","CLIN-0045",81.2,977.5,8042.8,57.5,7574.8,59.7,206.4,14495.9,178.6,148.5,3546.7,62,2791.3,68,24911.8,36.7,1346
"194(1,I2)","CLIN-0137",2750.6,88.5,139.2,5402,4008.7,114.6,2495.3,2445.6,94.6,145.5,65.1,5014.1,2421.2,21.1,24372.2,57.9,872
"195(1,I3)","CLIN-0046",59.7,81.6,51.5,99.7,1043.6,3623.5,10538.9,9856.9,95.5,27.3,33.5,4732.5,5874.9,29.6,16094.9,144.9,898
"196(1,I4)","CLIN-0138",2495.6,63.3,122,39.6,182,70.4,6207.3,33.5,3228.8,2488.6,206.6,7960.9,2805.1,32.9,22395.9,90.2,1071
"197(1,I5)","CLIN-0047",107.2,162.1,7792.5,8606.3,49.8,6668.8,1135.4,6415.1,79.7,29.9,119.2,1115.9,2851.8,50.7,19958.6,87.7,1594
"198(1,I6)","CLIN-0139",6399.8,5123.9,1948.9,1234,115.6,1582.7,53.9,58.1,104.5,90.8,81.8,75.1,3053.9,23.2,32116.9,64.5,874
"199(1,I7)","CLIN-0048",99.3,70.1,35.9,170.2,173.5,2177.6,103.5,179.3,6497,49.3,43.7,87.8,2044,51.4,24122.6,42.6,1146
"200(1,I8)","CLIN-0140",4344.9,95.1,5889.9,2299.8,51.6,5385.2,72,3001.4,16900.3,11850.2,52.6,2539.3,1694.1,17.9,20659.2,166.6,1484
"201(1,I9)","CLIN-0049",52.3,15229.7,105.5,118.9,196,57.3,85.3,7326.5,91,2013.1,68.9,206.6,5059.6,25.6,21683.8,60.4,1457
"202(1,I10)","CLIN-0141",3508.1,2700,1185.4,7137.9,90.3,58.5,8089.3,102.1,37.8,2980.6,155.6,60.8,1537.8,45.8,28742.4,66.4,861
"203(1,I11)","CLIN-0050",89.2,88.9,172.9,2751.7,106.6,5529.1,45.6,206.8,68.2,3589.1,2472.8,6894.3,6496.1,30.3,23436.6,43.8,1130
"204(1,I12)","CLIN-0142",173.8,100.8,54.3,4972.1,61.5,167.8,17873.1,80.9,7788.7,86.6,96.9,137.5,1022.3,44.6,23549.7,110.3,1206
"205(1,I13)","CLIN-0051",103.7,27.3,60.4,3286.5,144.7,2541.7,5116,110.7,6798.9,110.1,122.4,14101.5,3116,34.4,17845.8,87.3,1206
"206(1,I14)","CLIN-0143",90.3,19105.8,5607,74.9,5224.5,77.9,81.7,7959.2,99.8,2786.2,2023.2,6333.2,2304.7,55.4,30019.3,86.6,1301
"207(1,I15)","CLIN-0052",152,4348.6,4455.5,33.3,3267.5,17243.9,6166.6,66.2,3961.8,7314.1,154.5,118.9,2641.1,49.4,23663.9,63.6,1258
"208(1,I16)","CLIN-0144",88.4,5786.5,38.8,16979,4944.3,7290.5,54.5,945.6,79.8,59,70.8,3831.8,1816,31.9,23440.3,54.2,836
"209(1,I17)","CLIN-0053",84.2,10855.4,64.2,111.8,3043.9,260.8,89.7,61.2,65.9,90.9,115.7,129.1,3649.6,54,23516.8,72.1,1476
"210(1,I18)","CLIN-0145",5167.1,99.1,90,13844.2,634.8,108.8,98.3,2802.3,86.6,951.3,3089.5,254.4,1115.7,46.7,23569.4,43.3,1521
"211(1,I19)","CLIN-0054",12489.7,55,3352.3,75,77.3,1423.4,4301,103.4,61.6,2354.6,122.7,1616.5,5373.8,28,17391,49,1116
"212(1,I20)","CLIN-0146",36.7,107.7,46,1091.6,152.4,10812.1,74.5,58.7,110.3,81.2,954.6,198.2,2822.3,22.6,30108.5,65.3,1430
"213(1,I21)","CLIN-0055",3202,105.2,1759.5,34.3,79.9,2328.5,105.2,8920.1,93.6,80.9,43.1,141.7,5259,29.3,25814.7,77.8,1068
"214(1,I22)","CLIN-0147",3827.7,14829.6,2417,63.9,93,133.9,87.7,78,6670.7,67.1,101.3,143.2,3135.3,65.8,28892.8,56.5,1512
"215(1,I23)","CLIN-0056",80.4,1415.8,105.3,6728.6,3632.6,11647.2,33,4951.1,2885.9,127.9,4984.7,95.3,2288.6,38.8,21099.5,114.1,939
"216(1,I24)","CLIN-0148",56.5,20383.2,52.7,142.8,86.8,57.2,33848.8,7345.7,112.2,72.6,7023.3,2376.3,23170.2,24.4,22406.5,107.4,1361
"217(1,J1)","CLIN-0229",4929.3,56.9,96.3,106.3,1442.2,3203.8,21111.2,52.4,211.6,147.6,7447.4,5841.6,10042.9,37.7,24274.7,41.8,853
"218(1,J2)","CLIN-0321",1954.6,9167.5,12680.6,933.5,1323.3,260.2,111.5,127,2144.7,1323.9,163.2,1254.1,5641,18.5,26839.7,56.4,1269
"219(1,J3)","CLIN-0230",6660.9,141,2054.4,1780.5,61.1,87.5,51.7,1334.4,89.5,78.6,297.5,1784.7,4696.6,65,31660.1,85.9,1343
"220(1,J4)","CLIN-0322",8825,5789.1,59,4787.6,90.1,50.2,2150.9,18366.1,142.3,66.3,4916.1,33.4,1446.7,66.7,23117.5,61.7,1443
"221(1,J5)","CLIN-0231",39.9,56.1,3525.6,56.9,136.5,3111.5,2010.3,3167.5,88.6,4701.3,70.1,56,1506.7,37.4,26163.6,39.3,841
"222(1,J6)","CLIN-0323",5533.4,5270.7,105.6,748.4,45.5,5259.5,5569.7,81.4,8693.9,119.5,13831.6,4814.5,18935.5,32.1,26260.5,70.6,1302
"223(1,J7)","CLIN-0232",63.8,186.7,2257.9,57.4,887.1,12845.1,71.3,84.6,4396.8,3616.5,8407.8,2149.3,3927,47,23349.4,64.3,1457
"224(1,J8)","CLIN-0324",5728.7,5979.9,44.3,2267.8,3880.9,10469,42.3,83.9,1196.4,2854,8558.4,56.8,4018.8,41.8,28916.9,110.3,887
"225(1,J9)","CLIN-0233",2799.7,6501.5,89.5,43.2,9357.1,166.4,4884.8,61.9,3671.3,9516.2,10206.3,9913.1,3853.7,20,18868.5,77.4,1108
"226(1,J10)","CLIN-0325",5924,36.6,3751.7,57.4,2915.6,1310.7,77.1,45.4,48.3,192.6,2586.8,7262.8,3344.7,29.5,25112.7,122.7,1367
"227(1,J11)","CLIN-0234",71.7,49.4,24302.5,2560.9,3714.1,145.8,82.8,23675.4,3310.9,65.6,89.7,1373.2,8088.9,25,22402.8,50.7,1494
"228(1,J12)","CLIN-0326",81.5,14425.9,12741.1,2220.4,8835.7,42.8,117.6,39.1,147.7,2539.9,3695.1,152.6,1004,34.4,23933.2,67.1,1280
"229(1,J13)","CLIN-0235",148.9,1895.1,84.4,5891.8,67.6,55.7,3981.6,7339.6,674.1,145,18491.2,14172.2,2376,35.3,21723.2,163.4,1126
"230(1,J14)","CLIN-0327",4018.7,72.4,100.3,79.4,136.9,5640.3,4224.5,2665.1,5401.3,95.3,79.3,57.5,8431.2,50,27390.1,46.6,1381
"231(1,J15)","CLIN-0236",130.4,68.8,59.2,9580.2,9837.6,139.6,76.7,50.7,83.4,218.9,5709.8,86.3,1143.9,77.4,22604.4,61.6,1494
"232(1,J16)","CLIN-0328",5084.5,8004.7,88.6,67.9,2800.2,4897.1,10638.4,111,44.5,112.4,10887.8,109.6,1263.5,44.9,17767.3,44.4,1515
"233(1,J17)","CLIN-0237",174.7,4367.7,1851.4,39.3,56.3,70.4,12858.6,1962.3,73.2,96.2,113.4,199.7,4648.7,37.9,23883.9,98.1,1524
"234(1,J18)","CLIN-0329",88.5,91.9,62.3,3477.3,6935.9,44.6,3556.2,2516.6,1635.4,123.6,108.3,4945.6,6138.3,44.4,17579.7,51.3,889
"235(1,J19)","CLIN-0238",1775.8,235.4,77.2,136,77.7,179.5,72.5,1547.6,610.8,11136.9,8622.4,8518.6,7140.1,45.6,28991.6,115.9,1568
"236(1,J20)","CLIN-0330",4430.3,130.7,1286.8,100.9,7367.6,80.2,2475.7,8642.8,5959.8,91.3,6398.8,112.2,2340,26.1,20477.5,103.4,1306
"237(1,J21)","CLIN-0239",7809.8,69.6,41,219.2,65.6,7551.7,1051.9,100.1,72.3,59.2,184.6,85,3524.1,23.5,24847.3,80.4,1424
"238(1,J22)","CLIN-0331",88.7,51.9,3447.4,3299.1,8128.7,3301.5,83.5,110.8,48.3,6955.4,55.3,15224.2,3727.1,77.8,25712,73.1,811
"239(1,J23)","CLIN-0240",11232,2023.2,180.7,78.1,1518.7,61.1,62.2,4455,63.9,397.1,108.4,153.7,2155.6,22.4,24858.7,160.8,1350
"240(1,J24)","CLIN-0332",78.9,122.1,141.7,76.7,83.4,2645.6,2134.8,73,254.6,48.3,24.1,37061.2,4209,54,26961.8,109.3,1352
"241(1,K1)","CLIN-0057",9493.1,81.4,1355,4040.3,29.2,124.4,63.5,103.5,67.9,3375.1,51,80.6,5349.1,33.2,22644.1,123.2,1289
